prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00325.jpg,121,166,96,143,Platelets
BCCD\JPEGImages\BloodImage_00325.jpg,421,482,392,445,Platelets
BCCD\JPEGImages\BloodImage_00325.jpg,141,338,97,312,WBC
BCCD\JPEGImages\BloodImage_00326.jpg,372,499,64,195,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,421,545,267,367,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,95,211,174,270,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,293,399,194,284,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,328,456,1,71,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,88,190,57,158,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,534,639,22,127,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,483,582,100,222,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,529,621,411,480,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,173,262,3,103,RBC
BCCD\JPEGImages\BloodImage_00326.jpg,87,137,406,449,Platelets
BCCD\JPEGImages\BloodImage_00326.jpg,209,460,267,480,WBC
BCCD\JPEGImages\BloodImage_00330.jpg,279,499,365,480,WBC
BCCD\JPEGImages\BloodImage_00331.jpg,124,240,195,294,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,182,289,281,370,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,180,287,279,368,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,343,456,199,310,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,424,549,277,379,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,180,282,106,210,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,238,329,352,451,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,333,457,316,438,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,436,520,107,208,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,1,105,77,178,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,1,82,157,264,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,23,140,250,351,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,516,628,70,168,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,144,253,20,123,RBC
BCCD\JPEGImages\BloodImage_00331.jpg,244,459,1,196,WBC
BCCD\JPEGImages\BloodImage_00332.jpg,146,241,267,371,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,44,152,253,359,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,149,257,124,230,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,440,550,296,414,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,269,379,104,222,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,530,639,107,200,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,518,627,173,283,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,531,640,31,130,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,269,376,6,108,RBC
BCCD\JPEGImages\BloodImage_00332.jpg,228,445,204,433,WBC
BCCD\JPEGImages\BloodImage_00333.jpg,183,260,144,287,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,129,249,40,141,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,86,181,153,244,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,56,164,233,332,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,205,319,313,425,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,256,362,211,309,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,335,454,149,246,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,10,125,329,453,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,1,110,79,187,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,334,426,40,152,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,376,500,31,152,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,498,603,257,361,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,511,607,322,414,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,474,571,121,210,RBC
BCCD\JPEGImages\BloodImage_00333.jpg,295,518,267,472,WBC
BCCD\JPEGImages\BloodImage_00333.jpg,290,321,89,119,Platelets
BCCD\JPEGImages\BloodImage_00333.jpg,479,504,440,477,Platelets
BCCD\JPEGImages\BloodImage_00335.jpg,220,326,222,315,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,363,471,4,122,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,422,507,150,252,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,256,362,4,109,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,116,261,128,238,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,379,494,288,390,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,86,163,232,309,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,62,161,376,470,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,101,210,29,141,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,250,358,126,227,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,175,272,368,480,RBC
BCCD\JPEGImages\BloodImage_00335.jpg,265,490,334,480,WBC
BCCD\JPEGImages\BloodImage_00336.jpg,62,165,73,175,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,236,345,216,348,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,129,229,300,396,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,365,494,306,425,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,494,593,36,138,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,177,273,25,132,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,64,182,192,284,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,45,146,368,446,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,528,632,289,389,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,57,225,254,325,RBC
BCCD\JPEGImages\BloodImage_00336.jpg,280,507,43,236,WBC
BCCD\JPEGImages\BloodImage_00337.jpg,395,495,222,322,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,47,138,116,212,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,140,221,105,211,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,83,177,372,456,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,469,518,272,419,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,535,631,289,383,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,353,474,309,416,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,483,577,96,186,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,529,628,87,173,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,357,451,67,164,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,19,105,257,352,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,11,102,305,397,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,283,358,102,206,RBC
BCCD\JPEGImages\BloodImage_00337.jpg,127,343,251,439,WBC
BCCD\JPEGImages\BloodImage_00338.jpg,453,555,81,182,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,476,599,171,307,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,346,455,212,316,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,24,127,113,207,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,163,289,31,131,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,83,175,303,382,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,304,413,64,174,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,60,153,61,157,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,174,265,321,406,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,191,292,164,245,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,91,190,181,276,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,169,263,202,278,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,504,504,337,337,RBC
BCCD\JPEGImages\BloodImage_00338.jpg,244,509,327,480,WBC
BCCD\JPEGImages\BloodImage_00340.jpg,307,424,247,357,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,401,531,44,158,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,162,279,51,166,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,56,171,93,213,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,47,169,191,313,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,119,245,326,419,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,228,348,153,267,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,152,284,225,326,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,436,539,170,269,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,296,421,1,73,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,491,580,150,277,RBC
BCCD\JPEGImages\BloodImage_00340.jpg,239,470,356,480,WBC
BCCD\JPEGImages\BloodImage_00341.jpg,146,251,180,296,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,49,179,276,378,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,33,153,129,248,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,58,175,45,141,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,267,355,292,405,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,152,265,322,428,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,325,462,1,104,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,53,160,390,477,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,347,469,340,436,RBC
BCCD\JPEGImages\BloodImage_00341.jpg,356,582,70,317,WBC
BCCD\JPEGImages\BloodImage_00342.jpg,316,426,11,121,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,470,580,100,210,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,58,138,69,178,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,425,526,220,328,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,74,192,324,422,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,203,302,1,72,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,492,578,413,480,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,322,440,256,366,RBC
BCCD\JPEGImages\BloodImage_00342.jpg,111,420,106,362,WBC
BCCD\JPEGImages\BloodImage_00343.jpg,484,613,195,303,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,525,637,299,396,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,96,227,157,244,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,181,181,329,329,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,256,376,200,307,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,523,640,1,119,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,32,133,5,98,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,132,201,22,145,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,338,429,325,444,RBC
BCCD\JPEGImages\BloodImage_00343.jpg,1,48,361,410,Platelets
BCCD\JPEGImages\BloodImage_00343.jpg,70,118,206,255,Platelets
BCCD\JPEGImages\BloodImage_00343.jpg,183,425,1,153,WBC
BCCD\JPEGImages\BloodImage_00345.jpg,203,335,266,392,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,477,561,253,339,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,375,481,290,380,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,392,488,152,232,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,277,387,178,266,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,183,275,76,169,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,64,172,48,159,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,286,404,19,121,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,452,565,51,159,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,78,178,279,371,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,40,148,166,281,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,305,414,367,474,RBC
BCCD\JPEGImages\BloodImage_00345.jpg,402,639,321,480,WBC
BCCD\JPEGImages\BloodImage_00346.jpg,403,502,68,168,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,138,245,201,303,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,288,370,105,200,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,320,425,157,278,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,222,309,40,143,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,409,536,244,354,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,489,616,99,219,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,35,168,156,234,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,16,117,365,459,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,36,121,1,86,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,138,238,45,159,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,319,432,1,79,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,566,640,348,463,RBC
BCCD\JPEGImages\BloodImage_00346.jpg,162,399,274,480,WBC
BCCD\JPEGImages\BloodImage_00347.jpg,109,225,196,295,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,176,277,296,400,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,116,208,309,399,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,187,302,1,108,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,451,553,350,454,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,456,563,173,284,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,439,545,225,327,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,261,371,129,224,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,560,640,72,190,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,538,639,1,69,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,450,551,1,69,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,327,428,1,92,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,421,520,64,161,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,228,327,109,206,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,72,171,45,142,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,17,124,245,356,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,255,356,233,305,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,552,640,233,337,RBC
BCCD\JPEGImages\BloodImage_00347.jpg,319,476,297,453,WBC
BCCD\JPEGImages\BloodImage_00348.jpg,214,310,350,453,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,439,524,294,382,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,103,224,220,322,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,273,389,214,303,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,525,630,283,368,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,504,619,395,480,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,93,204,413,480,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,7,125,353,440,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,373,470,116,221,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,464,551,122,229,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,288,375,84,191,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,335,445,273,366,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,569,640,195,286,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,395,508,389,480,RBC
BCCD\JPEGImages\BloodImage_00348.jpg,62,294,7,225,WBC
BCCD\JPEGImages\BloodImage_00350.jpg,178,412,285,480,WBC
BCCD\JPEGImages\BloodImage_00351.jpg,115,229,108,221,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,47,147,25,137,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,226,295,72,173,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,204,316,177,287,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,192,290,282,381,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,300,411,247,352,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,504,633,353,470,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,23,124,230,334,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,43,166,292,417,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,314,420,139,240,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,455,588,45,130,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,309,423,1,86,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,223,317,1,81,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,371,489,360,480,RBC
BCCD\JPEGImages\BloodImage_00351.jpg,147,179,326,355,Platelets
BCCD\JPEGImages\BloodImage_00351.jpg,200,243,397,438,Platelets
BCCD\JPEGImages\BloodImage_00351.jpg,379,619,111,370,WBC
BCCD\JPEGImages\BloodImage_00352.jpg,316,432,20,111,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,34,156,93,194,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,40,147,203,296,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,108,224,186,313,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,234,287,202,336,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,242,342,269,375,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,45,150,349,457,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,313,462,122,214,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,508,613,136,257,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,193,320,405,480,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,147,233,318,432,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,119,235,13,118,RBC
BCCD\JPEGImages\BloodImage_00352.jpg,294,632,181,432,WBC
BCCD\JPEGImages\BloodImage_00353.jpg,52,161,332,452,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,176,319,315,416,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,34,152,48,156,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,320,438,42,150,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,204,323,83,203,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,536,635,196,295,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,83,186,174,278,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,121,205,144,229,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,189,303,211,301,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,147,236,14,106,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,501,615,73,170,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,1,80,141,259,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,485,546,176,240,RBC
BCCD\JPEGImages\BloodImage_00353.jpg,262,518,191,436,WBC
BCCD\JPEGImages\BloodImage_00355.jpg,27,146,135,245,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,192,307,228,368,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,67,186,24,134,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,282,381,168,281,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,271,372,338,448,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,67,178,246,345,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,63,174,307,406,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,336,445,1,81,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,493,591,105,199,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,433,507,50,139,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,476,555,1,95,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,555,640,19,123,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,280,383,68,159,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,370,490,143,228,RBC
BCCD\JPEGImages\BloodImage_00355.jpg,229,278,411,452,Platelets
BCCD\JPEGImages\BloodImage_00355.jpg,140,183,210,251,Platelets
BCCD\JPEGImages\BloodImage_00355.jpg,262,300,6,48,Platelets
BCCD\JPEGImages\BloodImage_00355.jpg,419,456,119,155,Platelets
BCCD\JPEGImages\BloodImage_00355.jpg,330,566,211,436,WBC
BCCD\JPEGImages\BloodImage_00356.jpg,279,396,310,422,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,373,491,191,275,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,447,554,355,448,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,504,609,156,265,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,499,600,303,395,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,419,512,413,480,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,59,142,353,450,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,203,302,118,213,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,487,586,7,102,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,361,479,94,187,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,29,128,12,107,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,96,200,102,192,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,228,331,4,103,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,325,433,1,79,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,126,221,1,99,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,1,106,196,285,RBC
BCCD\JPEGImages\BloodImage_00356.jpg,117,295,230,416,WBC
BCCD\JPEGImages\BloodImage_00357.jpg,5,90,249,354,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,210,323,8,118,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,158,256,283,394,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,83,166,399,480,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,534,635,13,116,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,409,499,85,173,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,247,360,225,325,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,268,381,293,393,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,84,192,179,293,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,155,263,157,271,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,150,256,1,111,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,333,433,361,431,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,1,90,112,200,RBC
BCCD\JPEGImages\BloodImage_00357.jpg,383,625,205,434,WBC
BCCD\JPEGImages\BloodImage_00359.jpg,225,324,233,324,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,483,562,222,302,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,358,467,181,287,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,335,444,369,475,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,221,330,352,458,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,378,488,279,378,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,423,511,32,125,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,515,629,289,384,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,22,129,73,171,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,125,224,75,166,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,224,327,18,124,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,326,427,73,190,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,554,640,40,165,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,143,242,1,65,RBC
BCCD\JPEGImages\BloodImage_00359.jpg,1,219,201,422,WBC
BCCD\JPEGImages\BloodImage_00361.jpg,457,553,164,251,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,501,586,261,351,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,570,640,303,406,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,472,579,353,445,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,44,136,310,403,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,25,138,394,479,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,121,244,274,394,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,162,259,140,249,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,19,98,1,87,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,153,254,47,137,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,232,318,415,480,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,95,192,38,158,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,574,640,208,300,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,225,321,223,310,RBC
BCCD\JPEGImages\BloodImage_00361.jpg,215,458,40,268,WBC
BCCD\JPEGImages\BloodImage_00362.jpg,212,320,274,379,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,120,216,244,347,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,242,338,157,260,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,85,196,133,241,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,509,620,97,205,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,139,250,3,111,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,392,520,101,214,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,319,480,136,224,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,360,502,248,348,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,460,573,286,392,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,482,583,398,480,RBC
BCCD\JPEGImages\BloodImage_00362.jpg,27,217,340,480,WBC
BCCD\JPEGImages\BloodImage_00364.jpg,186,270,102,197,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,520,604,118,213,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,556,640,301,396,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,146,259,200,304,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,253,354,174,281,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,189,281,292,400,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,418,522,246,353,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,37,138,236,334,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,77,201,1,90,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,336,457,408,480,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,348,449,151,258,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,538,640,214,290,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,51,155,100,217,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,74,176,325,434,RBC
BCCD\JPEGImages\BloodImage_00364.jpg,177,224,398,443,Platelets
BCCD\JPEGImages\BloodImage_00364.jpg,325,545,1,162,WBC
BCCD\JPEGImages\BloodImage_00365.jpg,200,303,336,433,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,1,86,370,468,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,271,421,113,193,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,167,292,249,329,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,238,358,24,113,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,65,169,7,109,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,304,410,251,357,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,395,511,220,320,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,417,538,304,407,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,522,633,103,214,RBC
BCCD\JPEGImages\BloodImage_00365.jpg,525,616,185,296,RBC
